433	4449
434	59777
435	3999
436	130
437	386
438	100
439	555
440	500
441	500
442	500
443	100
444	275
445	300
446	300
447	300
448	285
449	285
450	285
451	393
452	350
453	351
454	130
455	110
456	1695
457	162
458	162
459	162
460	25500
461	12000
462	130
463	138
464	130
465	120
466	100
467	100
468	178
469	7494
470	100
471	14900
472	3885
473	4950
474	8500
475	6640
476	260
477	250
478	130
479	122
480	15850
481	13999
482	14495
483	15949
484	2732
485	1330
486	850
487	2800
488	2900
489	825
490	43000
491	54000
492	7990
493	945
494	195000
495	10000
496	499000
497	4000
498	606
499	64420
500	3699
501	4200
502	4650
503	7000
504	199
505	299989
506	132900
507	141986
508	27498
509	49500
510	36499
511	49999
512	15000000
513	397
514	7000
515	11000
516	59990
517	800000
518	99999
519	15000
520	39400
521	25000
522	48499
523	26000
524	440790
525	9100
526	2769
527	1000
528	888
529	999
530	899
531	3000
532	73400
533	9700
534	30224
535	700
536	700
537	700
538	1999
539	2300
540	2300
541	4500
542	4500
543	4995
544	9000
545	890
546	5999
547	45000
548	30000
549	5000
550	18637
551	370
552	7400
553	6899
554	9995
555	999999
556	222
557	27900
558	27720
559	29995
560	140
561	120
562	26999
563	31500
564	150
565	130
566	1700
567	900
568	969
569	140
570	388
571	6900
572	6900
573	7777
574	28282
575	22500
576	25000
577	487
578	9730
579	88000
580	1330
581	26000
582	130
583	620
584	950
585	220
586	5250
587	400
588	400
589	3900
590	325
591	5525
592	600
593	950
594	290
595	5392
596	44000
597	350000
598	19998
599	74998
600	115000
601	2200
602	1769
603	48610
604	10000
605	89999
606	99000
607	9999999
608	121212121
609	4650
610	385
611	7770
612	9600
613	5860
614	5500
615	5990
616	5995
617	5750
618	250
619	100
620	100
621	132
622	100
623	9990
624	27699
625	8980
626	21777
627	10000
628	4990
629	898
630	3090
631	3900
632	13000
633	32500
634	999995
635	400
636	0
637	400
638	100
639	487
640	849
641	100
642	123
643	5000
644	2640
645	750
646	777
647	1090
648	990
649	3000
650	23
651	47
652	95
653	190000
654	195000
655	13750
656	2200
657	4434
658	2300
659	7600
660	9845
661	4999
662	377777
663	16500
664	50000
665	40000
666	100000
667	45000
668	1824
669	100
670	850
671	100
672	116
673	100
674	480
675	1798
676	645
677	499
678	1997
679	85000
680	200000
681	900000
682	345678
683	700
684	1000
685	4425
686	350
687	105
688	100
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	5222
698	11387
699	5300
700	5252
701	5400
702	6262
703	6000
704	5337
705	6700
706	5432
707	7200
708	5500
709	5500
710	5400
711	8000
712	13000
713	5678
714	5500
715	5432
716	7900
717	9119
718	9292
719	4790
720	8578
721	2900
722	1000
723	4000
724	10987
725	1225
726	985
727	7000
728	4800
729	4000
730	8888
731	2399
732	8750
733	2998
734	2000
735	1280
736	9470
737	7000
738	9363
739	8000
740	13331
741	11880
742	165000
743	17000
744	5000
745	15000
746	20000
747	19500
748	17900
749	5200
750	53000
751	44000
752	13999
753	4315
754	6000
755	6000
756	2400
757	6895
758	5550
759	5290
760	950000
761	20000
762	14900
763	2000
764	4356
765	1500
766	4300
767	4300
768	4949
769	6969
770	1970
771	145
772	277
773	450000
774	74000
775	1000
776	4500
777	1500
778	1998
779	2499
780	1515
781	949
782	2986
783	1919
784	3777
785	2889
786	5432
787	777
788	2900
789	4000
790	787
791	9900
792	3950
793	750
794	3000
795	2000
796	600
797	777
798	800
799	14163
800	740
801	1800
802	940
803	10798
804	3100
805	300
806	3799
807	3397
808	2000
809	900
810	2992
811	500
812	900
813	3380
814	790
815	1111
816	2363
817	887
818	997
819	3790
820	3500
821	1611
822	1140
823	900
824	3500
825	2947
826	8000
827	2297
828	27250
829	860
830	3660
831	8000
832	1850
833	2980
834	6000
835	1399
836	1996
837	4000
838	480
839	3000
840	13977
841	100
842	500
843	500
844	180
845	300
846	100
847	100
848	100
849	100
850	13900
851	3698
852	100
853	980
854	95000
855	0
856	111
857	104
858	100
859	100
860	1583
861	210
862	100
863	297
864	2000
865	2600
866	8765
867	6000
868	6450
869	97000
870	88888
871	100000
872	479
873	140
874	250
875	669
876	15000
877	7800
878	100
879	129
880	4199
881	100
882	100
883	622
884	101
885	100
886	239
887	350
888	700
889	3485
890	499
891	3296
892	999
893	350
894	100
895	197
896	570
897	150
898	140
899	935
900	8850
901	3880
902	9000
903	100
904	119
905	117
906	179998
907	470000
908	218998
909	540000
910	833333
911	369420
912	675000
913	76543
914	80000
915	169777
916	250000
917	50000
918	85000
919	88999
920	269696
921	117999
922	50000
923	245999
924	150000
925	95000
926	575000
927	0
928	0
929	16799
930	150
931	399
932	467
933	494
934	170
935	270
936	825
937	424
938	300
939	10895
940	10900
941	10900
942	308731
943	9000
944	7000
945	65500
946	59998
947	65000
948	5800
949	10000000
950	10000
951	6666666
952	100
953	719
954	110
955	133
956	300
957	410
958	2700
959	42000
960	64000
961	49500
962	24000
963	29000
964	50000
965	7950
966	40000
967	13000
968	6000
969	4400
970	6499
971	4500
972	8700
973	1295
974	3099
975	40
976	40
977	23800
978	88000
979	100
980	69000
981	5200
982	3290
983	3290
984	5500
985	10000
986	54000000
987	1000000
988	10969
989	1999
990	300
991	9000
992	2900
993	3500
994	1849
995	22000
996	25999
997	26500
998	4000
999	2050
1000	500500
1001	678000
1002	150000
1003	5555
1004	5000
1005	32000
1006	1768
1007	14900
1008	1250
1009	1950
1010	9500
1011	800
1012	4199
1013	100
1014	150
1015	100
1016	650
1017	2739
1018	100
1019	100
1020	100
1021	150
1022	100
1023	100
1024	199
1025	100
1026	160
1027	200
1028	180
1029	170
1030	160
1031	250
1032	110
1033	200
1034	260
1035	1000
1036	1042
1037	220
1038	700
1039	170
1040	595
1041	847
1042	200
1043	17900
1044	10500
1045	22000
1046	20286
1047	27800
1048	24900
1049	49948
1050	38000
1051	24555
1052	67000
1053	50000
1054	49800
1055	7000
1056	2989
1057	2015
1058	4470
1059	1999
1060	16000
1061	10000
1062	29900
1063	275000
1064	997
1065	690
1066	2300
1067	27900000
1068	2149
1069	100
1070	332222
1071	2900
1072	25000
1073	5700
1074	530000
1075	40500
1076	1500
1077	2000
1078	1217
1079	3000
1080	175
1081	2400
1082	2500
1083	90000
1084	98877
1085	3000
1086	19500
1087	59000
1088	819
1089	3000
1090	333
1091	6338
1092	6666
1093	0
1094	0
1095	3950
1096	450000
1097	110
1098	4669
1099	800
1100	24240
1101	19444
1102	25900
1103	8500
1104	13000
1105	5200
1106	2500
1107	34998
1108	38000
1109	80000
1110	900
1111	80000
1112	26000
1113	10500
1114	19200
1115	7990
1116	2720
1117	2999
1118	666
1119	300
1120	910
1121	125000
1122	910
1123	2000
1124	5432
1125	0
1126	5200
1127	199
1128	100
1129	120
1130	100
1131	100
1132	235
1133	179
1134	298
1135	145
1136	100
1137	100
1138	100
1139	175
1140	140
1141	875
1142	1500
1143	2190
1144	1550
1145	0
1146	0
1147	150000
1148	0
1149	0
1150	1000
1151	988
1152	3500
1153	780
1154	66000
1155	321
1156	19888
1157	6395
1158	1850
1159	2249
1160	28000
1161	100
1162	699
1163	499
1164	498
1165	100
1166	100
1167	989
1168	397
1169	100
1170	1325
1171	500
1172	100
1173	150
1174	200
1175	100
1176	245
1177	3900
1178	525
1179	1800
1180	69000
1181	48983
1182	665
1183	100
1184	1700
1185	499
1186	10000
1187	800
1188	1250
1189	2500
1190	3100
1191	2499
1192	289000
1193	555
1194	900
1195	64000
1196	66665
1197	100
1198	100
1199	125
1200	120
1201	2300
1202	19899
1203	90000
1204	14500
1205	1000
1206	97999
1207	90989
1208	2430
1209	8800
1210	4200
1211	599
1212	2112
1213	2799
1214	420
1215	6871
1216	44299
1217	369696
1218	15999
1219	20000
1220	100
1221	5200
1222	8500
1223	2870
1224	420
1225	2332
1226	297
1227	100
1228	100
1229	100
1230	555
1231	8498
1232	4652
1233	30000
1234	2940
1235	776
1236	500
1237	999
1238	4995
1239	2800
1240	2785
1241	2800
1242	3000
1243	2950
1244	2900
1245	44499
1246	23000
1247	20000
1248	24000
1249	340000
1250	850000
1251	689900
1252	400000
1253	749000
1254	750000
1255	999000
1256	328000
1257	327999
1258	900000
1259	3840
1260	14500
1261	280
1262	374
1263	644
1264	60349
1265	6663
1266	5200
1267	2888
1268	5000
1269	31000
1270	6850
1271	220
1272	295
1273	550
1274	400
1275	388
1276	656
1277	1450
1278	7000
1279	5500
1280	25500
1281	4998
1282	43999
1283	2500000
1284	2969
1285	2950
1286	220
1287	405
1288	11911
1289	10550
1290	55000
1291	45500
1292	100
1293	100
1294	100
1295	100
1296	100
1297	100
1298	100
1299	100
1300	100
1301	139000
1302	25000
1303	9775
1304	33845
1305	12000
1306	23975
1307	19875
1308	7975
1309	22975
1310	24800
1311	100
1312	100
1313	19350
1314	7999
1315	44000
1316	56661
1317	500
1318	9600
1319	1967
1320	80000
1321	74000
1322	9000
1323	9900
1324	68999
1325	154455
1326	12000
1327	2000
1328	10995000
1329	9000000
1330	69299000
1331	5200
1332	10000
1333	7920
1334	15345
1335	29000
1336	2340
1337	2600
1338	4490
1339	4670
1340	24000
1341	3500
1342	400
1343	200
1344	20000
1345	26324
1346	20000
1347	1500
1348	33000
1349	1890
1350	742
1351	79988
1352	32700
1353	1479
1354	6640
1355	31600
1356	5555
1357	3300
1358	4180
1359	18800
1360	34990
1361	2850
1362	33000
1363	1000
1364	9725
1365	800
1366	29106
1367	1979
1368	375
1369	78000
1370	15000
1371	100
1372	9031
1373	29980
1374	4383
1375	1800
1376	7700
1377	9500
1378	19999
1379	2555
1380	30000
1381	2450
1382	2875
1383	400
1384	1700
1385	12000000
1386	200
1387	321
1388	8500000
1389	45496
1390	45000
1391	9950
1392	15490
1393	39000
1394	924
1395	9999
1396	34500
1397	345
1398	4465
1399	8498
1400	3825
1401	6600
1402	2895
1403	49400
1404	888
1405	1515
1406	3950
1407	1425
1408	5500
1409	50000
1410	179000
1411	20000
1412	29999999
1413	74000
1414	41449
1415	6000
1416	5100
1417	75000
1418	600000
1419	4400000
1420	4000000
1421	2120
1422	1868
1423	10950
1424	41700
1425	36000
1426	2100
1427	1675
1428	120
1429	120
1430	120
1431	120
1432	120
1433	1975
1434	166
1435	100
1436	560
1437	700
1438	1398
1439	795
1440	2849
1441	575
1442	6000
1443	24000
1444	13990
1445	88876
1446	61036
1447	96767
1448	65000
1449	80000
1450	400
1451	2800
1452	4498
1453	7867
1454	990
1455	1500
1456	500
1457	100
1458	100
1459	100
1460	2790
1461	3049
1462	100
1463	53999
1464	17000
1465	24999
1466	1900
1467	7425
1468	6140
1469	1884
1470	3095
1471	2800
1472	3955
1473	7500
1474	3589
1475	145700
1476	36989
1477	50000
1478	7998
1479	45000
1480	13606
1481	4210
1482	6990
1483	6980
1484	6990
1485	209902
1486	1001
1487	898
1488	733999
1489	74999
1490	165000
1491	250
1492	3500
1493	325
1494	210
1495	35399
1496	29999
1497	23269
1498	25000
1499	150
1500	213
1501	4000
1502	19999
1503	5000
1504	4000
1505	5000
1506	44550
1507	7200
1508	8649
1509	24750
1510	10500
1511	12500
1512	150
1513	100
1514	4000
1515	4000
1516	44650
1517	123456
1518	225000
1519	14994
1520	10000
1521	39000
1522	35000
1523	1000
1524	40000
1525	4990
1526	1975
1527	9000
1528	1999
1529	26555
1530	8499
1531	10000
1532	45000
1533	6999
1534	499
1535	300
1536	270
1537	300
1538	2849
1539	49875
1540	6629
1541	10000
1542	10000
1543	1000000
1544	140000
1545	400
1546	3500
1547	780
1548	75000
1549	74000
1550	14500
1551	222000
1552	49999
1553	14000
1554	13000
1555	14900
1556	10000000
1557	469
1558	977
1559	5000000
1560	1700000
1561	9800
1562	8007
1563	1899
1564	6000
1565	23000
1566	3800
1567	500
1568	271
1569	100
