433	4449
434	59777
435	3999
436	130
437	386
438	100
439	555
440	500
441	500
442	500
443	100
444	275
445	300
446	300
447	300
448	285
449	285
450	285
451	393
452	350
453	351
454	130
455	110
456	1695
457	162
458	162
459	162
460	25500
461	12000
462	130
463	138
464	130
465	120
466	100
467	100
468	178
469	7494
470	100
471	14900
472	3885
473	4950
474	8500
475	6640
476	260
477	250
478	130
479	122
480	15850
481	13999
482	14495
483	15949
484	2732
485	1330
486	850
487	2800
488	2900
489	825
490	43000
491	54000
492	7990
493	945
494	195000
495	10000
496	499000
497	4000
498	606
499	64420
500	3699
501	4200
502	4650
503	7000
504	199
505	299989
506	132900
507	141986
508	27498
509	49500
510	36499
511	49999
512	15000000
513	397
514	7000
515	11000
516	59990
517	800000
518	99999
519	15000
520	39400
521	25000
522	48499
523	26000
524	440790
525	9100
526	2769
527	1000
528	888
529	999
530	899
531	3000
532	73400
533	9700
534	30224
535	700
536	700
537	700
538	1999
539	2300
540	2300
541	4500
542	4500
543	4995
544	9000
545	890
546	5999
547	45000
548	30000
549	5000
550	18637
551	370
552	7400
553	6899
554	9995
555	999999
556	222
557	27900
558	27720
559	29995
560	140
561	120
562	26999
563	31500
564	150
565	130
566	1700
567	900
568	969
569	140
570	388
571	6900
572	6900
573	7777
574	28282
575	22500
576	25000
577	487
578	9730
579	88000
580	1330
581	26000
582	130
583	620
584	950
585	220
586	5250
587	400
588	400
589	3900
590	325
591	5525
592	600
593	950
594	290
595	5392
596	44000
597	350000
598	19998
599	74998
600	115000
601	2200
602	1769
603	48610
604	10000
605	89999
606	99000
607	9999999
608	121212121
609	4650
610	385
611	7770
612	9600
613	5860
614	5500
615	5990
616	5995
617	5750
618	250
619	100
620	100
621	132
622	100
623	9990
624	27699
625	8980
626	21777
627	10000
628	4990
629	898
630	3090
631	3900
632	13000
633	32500
634	999995
635	400
636	0
637	400
638	100
639	487
640	849
641	100
642	123
643	5000
644	2640
645	750
646	777
647	1090
648	990
649	3000
650	23
651	47
652	95
653	190000
654	195000
655	13750
656	2200
657	4434
658	2300
659	7600
660	9845
661	4999
662	377777
663	16500
664	50000
665	40000
666	100000
667	45000
668	1824
669	100
670	850
671	100
672	116
673	100
674	480
675	1798
676	645
677	499
678	1997
679	85000
680	200000
681	900000
682	345678
683	700
684	1000
685	4425
686	350
687	105
688	100
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	5222
698	11387
699	5300
700	5252
701	5400
702	6262
703	6000
704	5337
705	6700
706	5432
707	7200
708	5500
709	5500
710	5400
711	8000
712	13000
713	5678
714	5500
715	5432
716	7900
717	9119
718	9292
719	4790
720	8578
721	2900
722	1000
723	4000
724	10987
725	1225
726	985
727	7000
728	4800
729	4000
730	8888
731	2399
732	8750
733	2998
734	2000
735	1280
736	9470
737	7000
738	9363
739	8000
740	13331
741	11880
742	165000
743	17000
744	5000
745	15000
746	20000
747	19500
748	17900
749	5200
750	53000
751	44000
752	13999
753	4315
754	6000
755	6000
756	2400
757	6895
758	5550
759	5290
760	950000
761	20000
762	14900
763	2000
764	4356
765	1500
766	4300
767	4300
768	4949
769	6969
770	1970
771	145
772	277
773	450000
774	74000
775	1000
776	4500
777	1500
778	1998
779	2499
780	1515
781	949
782	2986
783	1919
784	3777
785	2889
786	5432
787	777
788	2900
789	4000
790	787
791	9900
792	3950
793	750
794	3000
795	2000
796	600
797	777
798	800
799	14163
800	740
801	1800
802	940
803	10798
804	3100
805	300
806	3799
807	3397
808	2000
809	900
810	2992
811	500
812	900
813	3380
814	790
815	1111
816	2363
817	887
818	997
819	3790
820	3500
821	1611
822	1140
823	900
824	3500
825	2947
826	8000
827	2297
828	27250
829	860
830	3660
831	8000
832	1850
833	2980
834	6000
835	1399
836	1996
837	4000
838	480
839	3000
840	13977
841	100
842	475
843	475
844	180
845	300
846	100
847	100
848	100
849	100
850	13900
851	3698
852	100
853	980
854	95000
855	0
856	111
857	104
858	100
859	100
860	1583
861	210
862	100
863	297
864	2000
865	2600
866	8765
867	6000
868	6450
869	97000
870	88888
871	100000
872	479
873	140
874	250
875	669
876	15000
877	7800
878	100
879	129
880	4199
881	100
882	100
883	622
884	101
885	100
886	239
887	350
888	700
889	3485
890	499
891	3296
892	999
893	350
894	100
895	197
896	570
897	150
898	140
899	935
900	8850
901	3880
902	9000
903	100
904	119
905	117
906	179998
907	470000
908	218998
909	540000
910	833333
911	369420
912	675000
913	76543
914	80000
915	169777
916	250000
917	50000
918	85000
919	88999
920	269696
921	117999
922	50000
923	245999
924	150000
925	95000
926	575000
927	0
928	0
929	16799
930	150
931	399
932	467
933	494
934	170
935	270
936	825
937	424
938	300
939	10895
940	10900
941	10900
942	308731
943	9000
944	7000
945	65500
946	59998
947	65000
948	5800
949	10000000
950	10000
951	6666666
952	100
953	719
954	110
955	133
956	300
957	410
958	2700
959	42000
960	64000
961	49500
962	24000
963	29000
964	50000
965	7950
966	40000
967	13000
968	6000
969	4400
970	6499
971	4500
972	8700
973	1295
974	3099
975	38
976	38
977	23800
978	88000
979	100
980	69000
981	5200
982	3290
983	3290
984	5500
985	10000
986	54000000
987	1000000
988	10969
989	1999
990	300
991	9000
992	2900
993	3500
994	1849
995	22000
996	25999
997	26500
998	4000
999	2050
1000	500500
1001	678000
1002	150000
1003	5555
1004	5000
1005	32000
1006	1768
1007	14900
1008	1250
1009	1950
1010	9500
1011	800
1012	4199
1013	100
1014	150
1015	100
1016	650
1017	2739
1018	100
1019	100
1020	100
1021	150
1022	100
1023	100
1024	199
1025	100
1026	160
1027	200
1028	180
1029	170
1030	160
1031	250
1032	110
1033	200
1034	260
1035	1000
1036	1042
1037	220
1038	700
1039	170
1040	595
1041	847
1042	200
1043	17900
1044	10500
1045	22000
1046	20286
1047	27800
1048	24900
1049	49948
1050	38000
1051	24555
1052	67000
1053	50000
1054	49800
1055	7000
1056	2989
1057	2015
1058	4470
1059	1999
1060	16000
1061	10000
1062	29900
1063	275000
1064	997
1065	690
1066	2300
1067	27900000
1068	2149
1069	100
1070	332222
1071	2900
1072	25000
1073	5700
1074	530000
1075	40500
1076	1500
1077	2000
1078	1217
1079	3000
1080	175
1081	2400
1082	2500
1083	90000
1084	98877
1085	-1
1086	-1
1087	-1
1088	-1
1089	-1
1090	-1
1091	-1
1092	-1
1093	-1
1094	-1
1095	-1
1096	3000
1097	19500
1098	59000
1099	819
1100	3000
1101	333
1102	6338
1103	6666
1104	0
1105	0
1106	3950
1107	450000
1108	110
1109	4669
1110	800
1111	24240
1112	19444
1113	25900
1114	8500
1115	13000
1116	5200
1117	2500
1118	34998
1119	38000
1120	80000
1121	900
1122	80000
1123	26000
1124	10500
1125	19200
1126	7990
1127	2720
1128	2999
1129	666
1130	300
1131	910
1132	125000
1133	910
1134	2000
1135	5432
1136	0
1137	5200
1138	199
1139	100
1140	120
1141	100
1142	100
1143	235
1144	179
1145	298
1146	145
1147	100
1148	100
1149	100
1150	175
1151	140
1152	875
1153	1500
1154	2190
1155	1550
1156	0
1157	0
1158	150000
1159	0
1160	0
1161	1000
1162	988
1163	3500
1164	780
1165	66000
1166	321
1167	19888
1168	6395
1169	1850
1170	2249
1171	28000
1172	100
1173	699
1174	499
1175	498
1176	100
1177	100
1178	989
1179	397
1180	100
1181	1325
1182	500
1183	100
1184	150
1185	200
1186	100
1187	245
1188	3900
1189	525
1190	1800
1191	69000
1192	48983
1193	665
1194	100
1195	1700
1196	499
1197	10000
1198	800
1199	1250
1200	2500
1201	3100
1202	2499
1203	289000
1204	555
1205	900
1206	64000
1207	66665
1208	100
1209	100
1210	125
1211	120
1212	2300
1213	19899
1214	90000
1215	14500
1216	1000
1217	97999
1218	90989
1219	2430
1220	8800
1221	4200
1222	599
1223	2112
1224	2799
1225	420
1226	6871
1227	44299
1228	369696
1229	15999
1230	20000
1231	100
1232	5200
1233	8500
1234	2870
1235	420
1236	2332
1237	297
1238	100
1239	100
1240	100
1241	555
1242	8498
1243	4652
1244	30000
1245	2940
1246	776
1247	500
1248	999
1249	4995
1250	2800
1251	2785
1252	2800
1253	3000
1254	2950
1255	2900
1256	44499
1257	23000
1258	20000
1259	24000
1260	340000
1261	850000
1262	689900
1263	400000
1264	749000
1265	750000
1266	999000
1267	328000
1268	327999
1269	900000
1270	3840
1271	14500
1272	280
1273	374
1274	644
1275	60349
1276	6663
1277	5200
1278	2888
1279	5000
1280	31000
1281	6850
1282	220
1283	295
1284	550
1285	400
1286	388
1287	656
1288	1450
1289	7000
1290	5500
1291	25500
1292	4998
1293	43999
1294	2500000
1295	2969
1296	2950
1297	220
1298	405
1299	11911
1300	10550
1301	55000
1302	45500
1303	100
1304	100
1305	100
1306	100
1307	100
1308	100
1309	100
1310	100
1311	100
1312	139000
1313	25000
1314	9775
1315	33845
1316	12000
1317	23975
1318	19875
1319	7975
1320	22975
1321	24800
1322	100
1323	100
1324	19350
1325	7999
1326	44000
1327	56661
1328	500
1329	9600
1330	1967
1331	80000
1332	74000
1333	9000
1334	9900
1335	68999
1336	154455
1337	12000
1338	2000
1339	10995000
1340	9000000
1341	69299000
1342	5200
1343	10000
1344	7920
1345	15345
1346	29000
1347	2340
1348	2600
1349	4490
1350	4670
1351	24000
1352	3500
1353	400
1354	200
1355	20000
1356	26324
1357	20000
1358	1500
1359	33000
1360	1890
1361	742
1362	79988
1363	32700
1364	1479
1365	6640
1366	31600
1367	5555
1368	3300
1369	4180
1370	18800
1371	34990
1372	2850
1373	33000
1374	1000
1375	9725
1376	800
1377	29106
1378	1979
1379	375
1380	78000
1381	15000
1382	100
1383	9031
1384	29980
1385	4383
1386	1800
1387	7700
1388	9500
1389	19999
1390	2555
1391	30000
1392	2450
1393	2875
1394	400
1395	1700
1396	12000000
1397	200
1398	321
1399	8500000
1400	45496
1401	45000
1402	9950
1403	15490
1404	39000
1405	924
1406	9999
1407	34500
1408	345
1409	4465
1410	8498
1411	3825
1412	6600
1413	2895
1414	49400
1415	888
1416	1515
1417	3950
1418	1425
1419	5500
1420	50000
1421	179000
1422	20000
1423	29999999
1424	74000
1425	41449
1426	6000
1427	5100
1428	75000
1429	600000
1430	4400000
1431	4000000
1432	2120
1433	1868
1434	10950
1435	41700
1436	36000
1437	2100
1438	1675
1439	120
1440	120
1441	120
1442	120
1443	120
1444	1975
1445	166
1446	100
1447	560
1448	700
1449	1398
1450	795
1451	2849
1452	575
1453	6000
1454	24000
1455	13990
1456	88876
1457	61036
1458	96767
1459	65000
1460	80000
1461	400
1462	2800
1463	4498
1464	7867
1465	990
1466	1500
1467	500
1468	100
1469	100
1470	100
1471	2790
1472	3049
1473	100
1474	53999
1475	17000
1476	24999
1477	1900
1478	7425
1479	6140
1480	1884
1481	3095
1482	2800
1483	3955
1484	7500
1485	3589
1486	145700
1487	36989
1488	50000
1489	7998
1490	45000
1491	13606
1492	4210
1493	6990
1494	6980
1495	6990
1496	209902
1497	1001
1498	898
1499	733999
1500	74999
1501	165000
1502	250
1503	3500
1504	325
1505	210
1506	35399
1507	29999
1508	23269
1509	25000
1510	150
1511	213
1512	4000
1513	19999
1514	5000
1515	4000
1516	5000
1517	44550
1518	7200
1519	8649
1520	24750
1521	10500
1522	12500
1523	150
1524	100
1525	4000
1526	4000
1527	44650
1528	123456
1529	225000
1530	14994
1531	10000
1532	39000
1533	35000
1534	1000
1535	40000
1536	4990
1537	1975
1538	9000
1539	1999
1540	26555
1541	8499
1542	10000
1543	45000
1544	6999
1545	499
1546	300
1547	270
1548	300
1549	2849
1550	49875
1551	6629
1552	9500
1553	9500
1554	950000
1555	140000
1556	400
1557	3500
1558	780
1559	75000
1560	74000
1561	14500
1562	222000
1563	49999
1564	14000
1565	13000
1566	14900
1567	10000000
1568	469
1569	977
1570	5000000
1571	1700000
1572	9800
1573	8007
1574	1899
1575	6000
1576	23000
1577	3800
1578	500
1579	271
1580	100
